outer_iteration,node_index,normal_displacement
1,68,-0.00018609282459749584
1,69,-0.0001891646161258583
1,70,-0.00019216618848666352
1,71,-0.00019509213853912666
1,72,-0.00019793722204946245
1,73,-0.0002006963790115965
1,74,-0.00020336476409159556
1,75,-0.00020593777125079508
1,76,-0.00020841105894051982
1,77,-0.0002107805820018583
1,78,-0.0002130426110320528
1,79,-0.00021519376263656476
1,80,-0.00021723102121636826
1,81,-0.00021915176147823724
1,82,-0.00022095377200373416
1,83,-0.00022263527271327953
1,84,-0.00022419493289722083
1,85,-0.00022563188828899256
1,86,-0.00022694575088135584
1,87,-0.00022813662180478213
1,88,-0.00022920509704796093
1,89,-0.00023015227097442382
1,90,-0.0002309797380068347
1,91,-0.0002316895880688078
1,92,-0.000232284399887467
1,93,-0.0002327672303913688
1,94,-0.0002331415986303245
1,95,-0.00023341146721912137
1,96,-0.00023358121839037462
1,97,-0.00023365562620042386
1,98,-0.00023363982470723843
1,99,-0.00023353927177783066
1,100,-0.00023335970912525668
1,101,-0.00023310711858368045
1,102,-0.00023278767489244868
1,103,-0.00023240769530363282
1,104,-0.0002319735864399256
1,105,-0.00023149178884997849
1,106,-0.0002309687195724643
1,107,-0.00023041071368983362
1,108,-0.00022982396492486848
1,109,-0.0002292144664489158
1,110,-0.00022858795236424008
1,111,-0.00022794984055006816
1,112,-0.00022730517786209912
1,113,-0.0002266585883777342
1,114,-0.0002260142254647823
1,115,-0.00022537572856366794
1,116,-0.00022474618552815887
1,117,-0.00022412810116168242
1,118,-0.00022352337280037813
1,119,-0.00022293327367462672
1,120,-0.00022235844452149053
1,121,-0.0002217988940383887
1,122,-0.0002212540086752917
1,123,-0.00022072257190637904
1,124,-0.00022020279324903508
1,125,-0.0002196923470254702
1,126,-0.00021918842068222152
1,127,-0.00021868777231216953
1,128,-0.00021818679690681686
1,129,-0.0002176816006474331
1,130,-0.00021716808218143308
1,131,-0.00021664202003067858
1,132,-0.0002160991646078163
1,133,-0.0002155353335247845
1,134,-0.00021494650853164993
1,135,-0.00021432893229395933
1,136,-0.0002136792031502466
1,137,-0.0002129943658623851
1,138,-0.0002122719963708967
1,139,-0.0002115102784073082
1,140,-0.00021070807009502951
1,141,-0.0002098649585196095
1,142,-0.00020898130042644748
1,143,-0.00020805824757765885
1,144,-0.0002070977552041547
1,145,-0.0002061025725631372
1,146,-0.00020507621480345302
1,147,-0.0002040229158155042
1,148,-0.00020294756197816087
1,149,-0.00020185560756778392
1,150,-0.00020075297259931058
1,151,-0.00019964592476119235
1,152,-0.00019854094740508134
1,153,-0.00019744459623846985
1,154,-0.00019636334752499312
1,155,-0.00019530344146045751
1,156,-0.00019427072440121989
1,157,-0.0001932704941106505
1,158,-0.0001923073523746323
1,159,-0.00019138506943995747
1,160,-0.00019050646466851814
1,161,-0.00018967330771825326
1,162,-0.00018888624427229836
1,163,-0.0001881447498230897
1,164,-0.00018744711454508767
1,165,-0.0001867904615222462
1,166,-0.00018617079968965102
1,167,-0.00018558311196903427
1,168,-0.0001850214779172976
1,169,-0.0001844792291176802
1,170,-0.00018394913430382548
1,171,-0.00018342361008026104
1,172,-0.00018289495187425695
1,173,-0.00018235557876060643
1,174,-0.00018179828480129116
1,175,-0.00018121648882945992
1,176,-0.00018060447403000482
1,177,-0.00017995760844646073
1,178,-0.00017927253753374827
1,179,-0.00017854734027190775
1,180,-0.00017778164108532362
1,181,-0.0001769766708624441
1,182,-0.0001761352718365683
1,183,-0.00017526184284547054
1,184,-0.00017436222354089332
1,185,-0.00017344351841024405
1,186,-0.00017251386395649617
1,187,-0.0001715821448975714
1,188,-0.0001706576677347342
1,189,-0.00016974980250492397
1,190,-0.00016886760551451487
1,191,-0.00016801943773817648
1,192,-0.00016721259471053396
1,193,-0.00016645296448523217
1,194,-0.00016574473012348094
1,195,-0.00016509013245612764
1,196,-0.00016448930724336275
1,197,-0.00016394020848813705
1,198,-0.0001634386265154101
1,199,-0.0001629783056113298
1,200,-0.00016255116160573572
1,201,-0.000162147595008303
1,202,-0.00016175689031821367
1,203,-0.0001613676871766635
1,204,-0.0001609685044034545
1,205,-0.00016054829389255365
1,206,-0.00016009699813779784
1,207,-0.00015960608306918696
1,208,-0.00015906901712503188
1,209,-0.0001584816682446104
1,210,-0.0001578425928415083
1,211,-0.00015715319485264754
1,212,-0.0001564177385447448
1,213,-0.00015564320579655651
1,214,-0.00015483899669145249
1,215,-0.0001540164812057276
1,216,-0.00015318841894463334
1,217,-0.00015236827290634447
1,218,-0.00015156945139539017
1,219,-0.0001508045189962727
1,220,-0.0001500844223501236
1,221,-0.0001494177788098229
1,222,-0.00014881027556588476
1,223,-0.00014826422323581455
1,224,-0.00014777830113911356
1,225,-0.00014734752170066773
1,226,-0.00014696342899519116
1,227,-0.00014661453195069092
1,228,-0.00014628695699748828
1,229,-0.0001459652889484581
1,230,-0.00014563355374064494
1,231,-0.0001452762835333105
1,232,-0.00014487959468367816
1,233,-0.00014443220335167778
1,234,-0.00014392630274306098
1,235,-0.00014335823082607126
1,236,-0.00014272886790702262
1,237,-0.0001420437194538969
1,238,-0.00014131266027927027
1,239,-0.0001405493404544857
1,240,-0.0001397702794934128
1,241,-0.00013899370152272177
1,242,-0.00013823818817081717
1,243,-0.00013752124559641678
1,244,-0.00013685789539303304
1,245,-0.00013625940433190868
1,246,-0.00013573226386043595
1,247,-0.0001352775164680267
1,248,-0.00013489050280055253
1,249,-0.00013456107195270213
1,250,-0.00013427425980736663
1,251,-0.00013401139948666653
1,252,-0.00013375158741265288
1,253,-0.00013347339195648807
1,254,-0.00013315666299146164
1,255,-0.00013278428328885
1,256,-0.0001323436992731577
1,257,-0.00013182808072400052
1,258,-0.00013123698670383565
1,259,-0.0001305764568364648
1,260,-0.000129858499983453
1,261,-0.00012910001178830394
1,262,-0.00012832121277091637
1,263,-0.00012754375326731122
1,264,-0.00012678867409946979
1,265,-0.00012607443669939512
1,266,-0.00012541523918176102
1,267,-0.00012481981332818255
1,268,-0.00012429085196749364
1,269,-0.00012382515003428988
1,270,-0.00012341446166610343
1,271,-0.00012304698851126685
1,272,-0.0001227093310595374
1,273,-0.00012238866599563716
1,274,-0.00012207486836551487
1,275,-0.00012176227138242776
1,276,-0.00012144965122841509
1,277,-0.00012113699941461685
1,278,-0.00012082432471685592
1,279,-0.00012051163589235105
1,280,-0.00012019894167933655
1,281,-0.00011988625079668218
1,282,-0.00011957357194351551
1,283,-0.00011926091379884491
1,284,-0.00011894828502118347
1,285,-0.00011863569424817455
1,286,-0.00011832315009621913
1,287,-0.00011801066116010319
1,288,-0.00011769823601262749
1,289,-0.00011738588320423868
1,290,-0.00011707361126266067
1,291,-0.00011676142869252907
1,292,-0.00011644934397502508
1,293,-0.0001161373655675127
1,294,-0.0001158255019031759
1,295,-0.0001155137613906584
1,296,-0.00011520215241370363
1,297,-0.00011489068333079739
1,298,-0.0001145793624748114
1,299,-0.00011426819815264853
1,300,-0.00011395719864488917
1,301,-0.00011364637220544029
1,302,-0.00011333572706118429
1,303,-0.00011302527141163119
1,304,-0.00011271501342857137
1,305,-0.00011240496125573037
1,306,-0.000112095123008425
1,307,-0.00011178550677322152
1,308,-0.00011147612060759531
1,309,-0.00011116697253959196
1,310,-0.00011085807056749065
1,311,-0.0001105494226594687
1,312,-0.00011024103675326785
1,313,-0.00010993292075586344
1,314,-0.0001096250825431334
1,315,-0.00010931752995953056
1,316,-0.00010901027081775643
1,317,-0.00010870331289843671
1,318,-0.00010839666394979794
1,319,-0.00010809033168734758
1,320,-0.00010778432379355429
1,321,-0.00010747864791753142
1,322,-0.00010717331167472153
1,323,-0.00010686832264658302
1,324,-0.00010656368838027925
1,325,-0.00010625941638836868
1,326,-0.0001059555141484977
1,327,-0.00010565198910309509
1,328,-0.0001053488486590688
1,329,-0.00010504610018750412
1,330,-0.00010474375102336451
1,331,-0.00010444180846519438
1,332,-0.00010414027977482322
1,333,-0.0001038391721770729
1,334,-0.00010353849285946613
1,335,-0.00010323824897193748
1,336,-0.0001029384476265466
1,337,-0.00010263909589719262
1,338,-0.00010234020081933246
1,339,-0.0001020417693896993
1,340,-0.00010174380856602493
1,341,-0.00010144632526676276
1,342,-0.00010114932637081452
1,343,-0.00010085281871725747
1,344,-0.00010055680910507584
1,345,-0.00010026130429289258
1,346,-9.996631099870435e-05
1,347,-9.967183589961893e-05
1,348,-9.93778856315942e-05
1,349,-9.908446678917993e-05
1,350,-9.879158592526161e-05
1,351,-9.849924955080663e-05
1,352,-9.82074641346131e-05
1,353,-9.791623610306001e-05
1,354,-9.762557183986146e-05
1,355,-9.733547768582105e-05
1,356,-9.70459599385906e-05
1,357,-9.675702485243022e-05
1,358,-9.64686786379706e-05
1,359,-9.618092746197876e-05
1,360,-9.589377744712461e-05
1,361,-9.560723467175178e-05
1,362,-9.53213051696492e-05
1,363,-9.503599492982611e-05
1,364,-9.475130989628915e-05
1,365,-9.446725596782246e-05
1,366,-9.418383899776885e-05
1,367,-9.390106479381557e-05
1,368,-9.361893911778026e-05
1,369,-9.33374676854014e-05
1,370,-9.305665616613011e-05
1,371,-9.277651018292442e-05
1,372,-9.249703531204707e-05
1,373,-9.221823708286466e-05
1,374,-9.194012097764998e-05
1,375,-9.166269243138716e-05
1,376,-9.138595683157855e-05
1,377,-9.110991951805474e-05
1,378,-9.083458578278738e-05
1,379,-9.055996086970388e-05
1,380,-9.028604997450528e-05
1,381,-9.001285824448665e-05
1,382,-8.974039077835968e-05
1,383,-8.946865262607869e-05
1,384,-8.919764878866839e-05
1,385,-8.892738421805484e-05
1,386,-8.865786381689902e-05
1,387,-8.838909243843273e-05
1,388,-8.812107488629742e-05
1,389,-8.785381591438576e-05
1,390,-8.758732022668564e-05
1,391,-8.7321592477127e-05
1,392,-8.705663726943106e-05
1,393,-8.679245915696323e-05
1,394,-8.652906264258694e-05
1,395,-8.626645217852215e-05
1,396,-8.600463216620503e-05
1,397,-8.57436069561516e-05
1,398,-8.548338084782248e-05
1,399,-8.52239580894926e-05
1,400,-8.496534287812139e-05
1,401,-8.470753935922735e-05
1,402,-8.44505516267644e-05
1,403,-8.419438372300153e-05
1,404,-8.393903963840486e-05
1,405,-8.368452331152293e-05
1,406,-8.343083862887392e-05
1,407,-8.317798942483652e-05
1,408,-8.292597948154325e-05
1,409,-8.26748125287762e-05
1,410,-8.242449224386628e-05
1,411,-8.217502225159448e-05
1,412,-8.192640612409655e-05
1,413,-8.16786473807701e-05
1,414,-8.143174948818462e-05
1,415,-8.118571585999433e-05
1,416,-8.094054985685382e-05
1,417,-8.069625478633639e-05
1,418,-8.045283390285524e-05
1,419,-8.021029040758794e-05
1,420,-7.996862744840267e-05
1,421,-7.972784811978832e-05
1,422,-7.948795546278698e-05
1,423,-7.924895246492885e-05
1,424,-7.901084206017115e-05
1,425,-7.877362712883836e-05
1,426,-7.853731049756635e-05
1,427,-7.83018949392491e-05
1,428,-7.806738317298787e-05
1,429,-7.783377786404387e-05
1,430,-7.760108162379296e-05
1,431,-7.736929700968403e-05
1,432,-7.713842652519947e-05
1,433,-7.690847261981907e-05
1,434,-7.667943768898595e-05
1,435,-7.645132407407682e-05
1,436,-7.622413406237318e-05
1,437,-7.59978698870366e-05
1,438,-7.577253372708681e-05
1,439,-7.554812770738197e-05
1,440,-7.532465389860235e-05
1,441,-7.51021143172365e-05
1,442,-7.488051092557048e-05
1,443,-7.46598456316799e-05
1,444,-7.444012028942455e-05
1,445,-7.42213366984462e-05
1,446,-7.400349660416903e-05
1,447,-7.378660169780283e-05
1,448,-7.357065361634925e-05
1,449,-7.335565394261042e-05
1,450,-7.314160420520153e-05
1,451,-7.292850587856429e-05
1,452,-7.271636038298516e-05
1,453,-7.250516908461527e-05
1,454,-7.229493329549348e-05
1,455,-7.208565427357215e-05
1,456,-7.187733322274606e-05
1,457,-7.166997129288334e-05
1,458,-7.146356957986034e-05
1,459,-7.125812912559822e-05
1,460,-7.105365091810299e-05
1,461,-7.085013589150805e-05
1,462,-7.064758492611972e-05
1,463,-7.044599884846529e-05
1,464,-7.024537843134438e-05
1,465,-7.004572439388201e-05
1,466,-6.984703740158576e-05
1,467,-6.964931806640481e-05
1,468,-6.945256694679202e-05
1,469,-6.925678454776867e-05
1,470,-6.906197132099211e-05
1,471,-6.886812766482608e-05
1,472,-6.867525392441374e-05
1,473,-6.848335039175337e-05
1,474,-6.829241730577705e-05
1,475,-6.81024548524318e-05
1,476,-6.791346316476342e-05
1,477,-6.772544232300347e-05
1,478,-6.753839235465838e-05
1,479,-6.735231323460174e-05
1,480,-6.716720488516876e-05
1,481,-6.69830671762542e-05
1,482,-6.67998999254122e-05
1,483,-6.661770289795901e-05
1,484,-6.643647580707878e-05
1,485,-6.625621831393157e-05
1,486,-6.60769300277642e-05
1,487,-6.589861050602346e-05
1,488,-6.572125925447276e-05
1,489,-6.554487572731008e-05
1,490,-6.536945932729006e-05
1,491,-6.519500940584743e-05
1,492,-6.502152526322396e-05
1,493,-6.484900614859733e-05
1,494,-6.467745126021305e-05
1,495,-6.450685974551886e-05
1,496,-6.433723070130142e-05
1,497,-6.416856317382607e-05
1,498,-6.400085615897868e-05
1,499,-6.38341086024103e-05
1,500,-6.366831939968442e-05
1,501,-6.350348739642632e-05
1,502,-6.333961138847557e-05
1,503,-6.317669012204045e-05
1,504,-6.301472229385553e-05
1,505,-6.28537065513409e-05
1,506,-6.269364149276462e-05
1,507,-6.253452566740728e-05
1,508,-6.237635757572909e-05
1,509,-6.221913566953937e-05
1,510,-6.206285835216887e-05
1,511,-6.190752397864367e-05
1,512,-6.175313085586249e-05
1,513,-6.159967724277558e-05
1,514,-6.14471613505667e-05
1,515,-6.129558134283698e-05
1,516,-6.114493533579125e-05
1,517,-6.099522139842696e-05
1,518,-6.0846437552725436e-05
1,519,-6.0698581773845096e-05
1,520,-6.055165199031735e-05
1,521,-6.0405646084244666e-05
1,522,-6.026056189150126e-05
1,523,-6.0116397201935546e-05
1,524,-5.997314975957518e-05
1,525,-5.983081726283455e-05
1,526,-5.968939736472404e-05
1,527,-5.954888767306203e-05
1,528,-5.940928575068878e-05
1,529,-5.9270589115682764e-05
1,530,-5.913279524157903e-05
1,531,-5.899590155758991e-05
1,532,-5.885990544882785e-05
1,533,-5.8724804256530306e-05
1,534,-5.859059527828705e-05
1,535,-5.845727576826922e-05
1,536,-5.8324842937461184e-05
1,537,-5.819329395389348e-05
1,538,-5.806262594287898e-05
1,539,-5.7932835987250223e-05
1,540,-5.780392112759954e-05
1,541,-5.767587836252068e-05
1,542,-5.7548704648852836e-05
1,543,-5.7422396901926445e-05
1,544,-5.7296951995811374e-05
1,545,-5.717236676356669e-05
1,546,-5.7048637997492605e-05
1,547,-5.692576244938451e-05
1,548,-5.6803736830788785e-05
1,549,-5.668255781326053e-05
1,550,-5.656222202862356e-05
1,551,-5.644272606923176e-05
1,552,-5.6324066488232995e-05
1,553,-5.620623979983425e-05
1,554,-5.608924247956911e-05
1,555,-5.597307096456685e-05
1,556,-5.585772165382358e-05
1,557,-5.574319090847482e-05
1,558,-5.5629475052070495e-05
1,559,-5.551657037085108e-05
1,560,-5.540447311402587e-05
1,561,-5.529317949405292e-05
1,562,-5.518268568692096e-05
1,563,-5.507298783243245e-05
1,564,-5.4964082034489076e-05
1,565,-5.4855964361378434e-05
1,566,-5.474863084606237e-05
1,567,-5.464207748646754e-05
1,568,-5.4536300245777e-05
1,569,-5.4431295052723527e-05
1,570,-5.432705780188499e-05
1,571,-5.42235843539808e-05
1,572,-5.412087053617004e-05
1,573,-5.4018912142351644e-05
1,574,-5.391770493346532e-05
1,575,-5.381724463779471e-05
1,576,-5.3717526951271444e-05
1,577,-5.36185475377814e-05
1,578,-5.352030202947176e-05
1,579,-5.342278602705978e-05
1,580,-5.332599510014337e-05
1,581,-5.32299247875123e-05
1,582,-5.3134570597461604e-05
1,583,-5.30399280081059e-05
1,584,-5.294599246769513e-05
1,585,-5.285275939493193e-05
1,586,-5.276022417928999e-05
1,587,-5.266838218133386e-05
1,588,-5.257722873304021e-05
1,589,-5.2486759138120094e-05
1,590,-5.239696867234268e-05
1,591,-5.230785258386004e-05
1,592,-5.221940609353357e-05
1,593,-5.213162439526081e-05
1,594,-5.2044502656304646e-05
1,595,-5.195803601762223e-05
1,596,-5.1872219594196655e-05
1,597,-5.178704847536813e-05
1,598,-5.1702517725167656e-05
1,599,-5.161862238265095e-05
1,600,-5.153535746223374e-05
1,601,-5.1452717954028105e-05
1,602,-5.1370698824179857e-05
1,603,-5.1289295015206786e-05
1,604,-5.120850144633827e-05
1,605,-5.1128313013855506e-05
1,606,-5.104872459143274e-05
1,607,-5.0969731030479694e-05
1,608,-5.089132716048478e-05
1,609,-5.0813507789359e-05
1,610,-5.073626770378112e-05
1,611,-5.0659601669543456e-05
1,612,-5.058350443189864e-05
1,613,-5.0507970715907025e-05
1,614,-5.043299522678511e-05
1,615,-5.0358572650254616e-05
1,616,-5.028469765289261e-05
1,617,-5.021136488248179e-05
1,618,-5.013856896836218e-05
1,619,-5.006630452178301e-05
1,620,-4.9994566136255696e-05
1,621,-4.992334838790722e-05
1,622,-4.9852645835834136e-05
1,623,-4.9782453022457545e-05
1,624,-4.971276447387831e-05
1,625,-4.9643574700232945e-05
1,626,-4.957487819605045e-05
1,627,-4.950666944060906e-05
1,628,-4.943894289829408e-05
1,629,-4.937169301895583e-05
1,630,-4.930491423826871e-05
1,631,-4.9238600978089605e-05
1,632,-4.9172747646818244e-05
1,633,-4.910734863975653e-05
1,634,-4.904239833946948e-05
1,635,-4.897789111614568e-05
1,636,-4.891382132795866e-05
1,637,-4.8850183321428304e-05
1,638,-4.878697143178303e-05
1,639,-4.872417998332157e-05
1,640,-4.8661803289775884e-05
1,641,-4.8599835654673646e-05
1,642,-4.853827137170135e-05
1,643,-4.8477104725067706e-05
1,644,-4.8416329989866885e-05
1,645,-4.835594143244256e-05
1,646,-4.8295933310751285e-05
1,647,-4.823629987472705e-05
1,648,-4.81770353666449e-05
1,649,-4.811813402148574e-05
1,650,-4.8059590067300226e-05
1,651,-4.800139772557351e-05
1,652,-4.794355121158962e-05
1,653,-4.788604473479603e-05
1,654,-4.782887249916822e-05
1,655,-4.777202870357416e-05
1,656,-4.771550754213908e-05
1,657,-4.765930320460948e-05
1,658,-4.760340987671816e-05
1,659,-4.754782174054797e-05
1,660,-4.749253297489646e-05
1,661,-4.7437537755639904e-05
1,662,-4.7382830256097056e-05
1,663,-4.7328404647393235e-05
1,664,-4.7274255098823814e-05
1,665,-4.7220375778217684e-05
1,666,-4.716676085230045e-05
1,667,-4.71134044870573e-05
1,668,-4.706030084809589e-05
1,669,-4.70074441010085e-05
1,670,-4.6954828411734486e-05
1,671,-4.690244794692168e-05
1,672,-4.6850296874288275e-05
1,673,-4.679836936298343e-05
1,674,-4.6746659583948483e-05
1,675,-4.669516171027683e-05
1,676,-4.6643869917574154e-05
1,677,-4.659277838431764e-05
1,678,-4.654188129221506e-05
1,679,-4.6491172826563356e-05
1,680,-4.6440647176606504e-05
1,681,-4.63902985358932e-05
1,682,-4.634012110263364e-05
1,683,-4.6290109080056144e-05
1,684,-4.6240256676762714e-05
1,685,-4.619055810708456e-05
1,686,-4.614100759143656e-05
1,687,-4.609159935667121e-05
1,688,-4.6042327636432176e-05
1,689,-4.599318667150675e-05
1,690,-4.594417071017804e-05
1,691,-4.5895274008575934e-05
1,692,-4.584649083102804e-05
1,693,-4.5797815450409056e-05
1,694,-4.5749242148490216e-05
1,695,-4.5700765216287226e-05
1,696,-4.5652378954407875e-05
1,697,-4.5604077673398515e-05
1,698,-4.555585569409009e-05
1,699,-4.550770734794261e-05
1,700,-4.545962697738978e-05
1,701,-4.541160893618166e-05
1,702,-4.536364758972704e-05
1,703,-4.531573731543479e-05
1,704,-4.5267872503054274e-05
1,705,-4.5220047555014475e-05
1,706,-4.517225688676252e-05
1,707,-4.512449492710115e-05
1,708,-4.507675611852489e-05
1,709,-4.5029034917555445e-05
1,710,-4.498132579507596e-05
1,711,-4.4933623236664145e-05
1,712,-4.488592174292434e-05
1,713,-4.4838215829818536e-05
1,714,-4.4790500028996144e-05
1,715,-4.4742768888122496e-05
1,716,-4.469501697120682e-05
1,717,-4.464723885892805e-05
1,718,-4.459942914896015e-05
1,719,-4.4551582456296106e-05
1,720,-4.4503693413570396e-05
1,721,-4.4455756671380535e-05
1,722,-4.4407766898607075e-05
1,723,-4.4359718782732614e-05
1,724,-4.4311607030159133e-05
1,725,-4.4263426366524355e-05
1,726,-4.421517153701651e-05
1,727,-4.4166837306688025e-05
1,728,-4.411841846076739e-05
1,729,-4.406990980497016e-05
1,730,-4.4021306165808205e-05
1,731,-4.397260239089755e-05
1,732,-4.3923793349264985e-05
1,733,-4.3874873931652984e-05
1,734,-4.3825839050823396e-05
1,735,-4.3776683641859284e-05
1,736,-4.3727402662465765e-05
1,737,-4.3677991093268864e-05
1,738,-4.362844393811296e-05
1,739,-4.357875622435703e-05
1,740,-4.3528923003168654e-05
1,741,-4.347893934981712e-05
1,742,-4.342880036396448e-05
1,743,-4.337850116995517e-05
1,744,-4.332803691710404e-05
1,745,-4.327740277998244e-05
1,746,-4.322659395870327e-05
1,747,-4.317560567920349e-05
1,748,-4.3124433193525866e-05
1,749,-4.3073071780098174e-05
1,750,-4.302151674401139e-05
1,751,-4.296976341729558e-05
1,752,-4.291780715919441e-05
1,753,-4.286564335643772e-05
1,754,-4.281326742351247e-05
1,755,-4.2760674802931595e-05
1,756,-4.270786096550158e-05
1,757,-4.265482141058746e-05
1,758,-4.26015516663768e-05
1,759,-4.254804729014117e-05
1,760,-4.249430386849646e-05
1,761,-4.2440317017660184e-05
1,762,-4.238608238370837e-05
1,763,-4.233159564282925e-05
1,764,-4.227685250157582e-05
1,765,-4.222184869711618e-05
1,766,-4.216657999748197e-05
1,767,-4.2111042201814814e-05
1,768,-4.205523114061097e-05
1,769,-4.1999142675963724e-05
1,770,-4.194277270180404e-05
1,771,-4.1886117144139114e-05
1,772,-4.1829171961288805e-05
1,773,-4.177193314412029e-05
1,774,-4.171439671628043e-05
1,775,-4.1656558734426173e-05
1,776,-4.159841528845291e-05
1,777,-4.153996250172082e-05
1,778,-4.1481196531279e-05
1,779,-4.142211356808744e-05
1,780,-4.136270983723713e-05
1,781,-4.130298159816799e-05
1,782,-4.12429251448842e-05
1,783,-4.1182536806168255e-05
1,784,-4.1121812945792086e-05
1,785,-4.106074996272628e-05
1,786,-4.0999344291347356e-05
1,787,-4.093759240164242e-05
1,788,-4.0875490799412014e-05
1,789,-4.081303602647049e-05
1,790,-4.07502246608444e-05
1,791,-4.0687053316968216e-05
1,792,-4.062351864587857e-05
1,793,-4.055961733540525e-05
1,794,-4.049534611036108e-05
1,795,-4.0430701732728394e-05
1,796,-4.036568100184415e-05
1,797,-4.030028075458205e-05
1,798,-4.023449786553307e-05
1,799,-4.0168329247182915e-05
1,800,-4.0101771850087806e-05
1,801,-4.003482266304769e-05
1,802,-3.9967478713276924e-05
1,803,-3.989973706657302e-05
1,804,-3.983159482748272e-05
1,805,-3.9763049139465804e-05
1,806,-3.969409718505673e-05
1,807,-3.962473618602348e-05
1,808,-3.9554963403524445e-05
1,809,-3.948477613826284e-05
1,810,-3.941417173063821e-05
1,811,-3.934314756089658e-05
1,812,-3.9271701049277024e-05
1,813,-3.91998296561567e-05
1,814,-3.912753088219291e-05
1,815,-3.905480226846309e-05
1,816,-3.898164139660217e-05
1,817,-3.890804588893744e-05
1,818,-3.8834013408621315e-05
1,819,-3.8759541659761e-05
1,820,-3.868462838754638e-05
1,821,-3.8609271378375e-05
1,822,-3.8533468459974715e-05
1,823,-3.8457217501523995e-05
1,824,-3.838051641376927e-05
1,825,-3.830336314914032e-05
1,826,-3.8225755701863046e-05
1,827,-3.8147692108069395e-05
1,828,-3.8069170445905156e-05
1,829,-3.799018883563507e-05
1,830,-3.791074543974558e-05
1,831,-3.7830838463044636e-05
1,832,-3.7750466152759604e-05
1,833,-3.766962679863213e-05
1,834,-3.7588318733010633e-05
1,835,-3.750654033094042e-05
1,836,-3.742429001025091e-05
1,837,-3.734156623164053e-05
1,838,-3.7258367498759256e-05
1,839,-3.717469235828811e-05
1,840,-3.709053940001651e-05
1,841,-3.700590725691677e-05
1,842,-3.69207946052164e-05
1,843,-3.683520016446742e-05
1,844,-3.6749122697613256e-05
1,845,-3.6662561011053336e-05
1,846,-3.6575513954704575e-05
1,847,-3.648798042206085e-05
1,848,-3.639995935024939e-05
1,849,-3.6311449720084975e-05
1,850,-3.622245055612127e-05
1,851,-3.6132960926699755e-05
1,852,-3.6042979943995996e-05
1,853,-3.5952506764063314e-05
1,854,-3.586154058687374e-05
1,855,-3.5770080656356775e-05
1,856,-3.567812626043513e-05
1,857,-3.558567673105801e-05
1,858,-3.549273144423184e-05
1,859,-3.5399289820048424e-05
1,860,-3.5305351322710434e-05
1,861,-3.521091546055431e-05
1,862,-3.5115981786070565e-05
1,863,-3.502054989592164e-05
1,864,-3.4924619430956634e-05
1,865,-3.482819007622436e-05
1,866,-3.4731261560982864e-05
1,867,-3.4633833658706986e-05
1,868,-3.453590618709289e-05
1,869,-3.443747900806029e-05
1,870,-3.433855202775209e-05
1,871,-3.423912519653117e-05
1,872,-3.413919850897477e-05
1,873,-3.403877200386637e-05
1,874,-3.393784576418454e-05
1,875,-3.383641991709005e-05
1,876,-3.373449463390932e-05
1,877,-3.363207013011616e-05
1,878,-3.352914666531043e-05
1,879,-3.34257245431944e-05
1,880,-3.332180411154642e-05
1,881,-3.3217385762191787e-05
1,882,-3.311246993097161e-05
