face_id,vertex_0,vertex_1,vertex_2
576,288,321,322
577,288,322,289
578,289,322,323
579,289,323,290
580,290,323,324
581,290,324,291
582,291,324,325
583,291,325,292
584,292,325,326
585,292,326,293
586,293,326,327
587,293,327,294
588,294,327,328
589,294,328,295
590,295,328,329
591,295,329,296
592,296,329,297
593,296,297,264
594,297,330,331
595,297,331,298
596,298,331,332
597,298,332,299
598,299,332,333
599,299,333,300
600,300,333,334
601,300,334,301
602,301,334,335
603,301,335,302
604,302,335,336
605,302,336,303
606,303,336,337
607,303,337,304
608,304,337,338
609,304,338,305
610,305,338,339
611,305,339,306
612,306,339,340
613,306,340,307
614,307,340,341
615,307,341,308
616,308,341,342
617,308,342,309
618,309,342,343
619,309,343,310
620,310,343,344
621,310,344,311
622,311,344,345
623,311,345,312
624,312,345,346
625,312,346,313
626,313,346,347
627,313,347,314
628,314,347,348
629,314,348,315
630,315,348,349
631,315,349,316
632,316,349,350
633,316,350,317
634,317,350,351
635,317,351,318
636,318,351,352
637,318,352,319
638,319,352,353
639,319,353,320
640,320,353,354
641,320,354,321
642,321,354,355
643,321,355,322
644,322,355,356
645,322,356,323
646,323,356,357
647,323,357,324
648,324,357,358
649,324,358,325
650,325,358,359
651,325,359,326
652,326,359,360
653,326,360,327
654,327,360,361
655,327,361,328
656,328,361,362
657,328,362,329
658,329,362,330
659,329,330,297
660,330,363,364
661,330,364,331
662,331,364,365
663,331,365,332
664,332,365,366
665,332,366,333
666,333,366,367
667,333,367,334
668,334,367,368
669,334,368,335
670,335,368,369
671,335,369,336
672,336,369,370
673,336,370,337
674,337,370,371
675,337,371,338
676,338,371,372
677,338,372,339
678,339,372,373
679,339,373,340
680,340,373,374
681,340,374,341
682,341,374,375
683,341,375,342
684,342,375,376
685,342,376,343
686,343,376,377
687,343,377,344
688,344,377,378
689,344,378,345
690,345,378,379
691,345,379,346
692,346,379,380
693,346,380,347
694,347,380,381
695,347,381,348
696,348,381,382
697,348,382,349
698,349,382,383
699,349,383,350
700,350,383,384
701,350,384,351
702,351,384,385
703,351,385,352
704,352,385,386
705,352,386,353
706,353,386,387
707,353,387,354
708,354,387,388
709,354,388,355
710,355,388,389
711,355,389,356
712,356,389,390
713,356,390,357
714,357,390,391
715,357,391,358
716,358,391,392
717,358,392,359
718,359,392,393
719,359,393,360
720,360,393,394
721,360,394,361
722,361,394,395
723,361,395,362
724,362,395,363
725,362,363,330
726,363,396,397
727,363,397,364
728,364,397,398
729,364,398,365
730,365,398,399
731,365,399,366
732,366,399,400
733,366,400,367
734,367,400,401
735,367,401,368
736,368,401,402
737,368,402,369
738,369,402,403
739,369,403,370
740,370,403,404
741,370,404,371
742,371,404,405
743,371,405,372
744,372,405,406
745,372,406,373
746,373,406,407
747,373,407,374
748,374,407,408
749,374,408,375
750,375,408,409
751,375,409,376
752,376,409,410
753,376,410,377
754,377,410,411
755,377,411,378
756,378,411,412
757,378,412,379
758,379,412,413
759,379,413,380
760,380,413,414
761,380,414,381
762,381,414,415
763,381,415,382
764,382,415,416
765,382,416,383
766,383,416,417
767,383,417,384
768,384,417,418
769,384,418,385
770,385,418,419
771,385,419,386
772,386,419,420
773,386,420,387
774,387,420,421
775,387,421,388
776,388,421,422
777,388,422,389
778,389,422,423
779,389,423,390
780,390,423,424
781,390,424,391
782,391,424,425
783,391,425,392
784,392,425,426
785,392,426,393
786,393,426,427
787,393,427,394
788,394,427,428
789,394,428,395
790,395,428,396
791,395,396,363
792,396,429,430
793,396,430,397
794,397,430,431
795,397,431,398
796,398,431,432
797,398,432,399
798,399,432,433
799,399,433,400
800,400,433,434
801,400,434,401
802,401,434,435
803,401,435,402
804,402,435,436
805,402,436,403
806,403,436,437
807,403,437,404
808,404,437,438
809,404,438,405
810,405,438,439
811,405,439,406
812,406,439,440
813,406,440,407
814,407,440,441
815,407,441,408
816,408,441,442
817,408,442,409
818,409,442,443
819,409,443,410
820,410,443,444
821,410,444,411
822,411,444,445
823,411,445,412
824,412,445,446
825,412,446,413
826,413,446,447
827,413,447,414
828,414,447,448
829,414,448,415
830,415,448,449
831,415,449,416
832,416,449,450
833,416,450,417
834,417,450,451
835,417,451,418
836,418,451,452
837,418,452,419
838,419,452,453
839,419,453,420
840,420,453,454
841,420,454,421
842,421,454,455
843,421,455,422
844,422,455,456
845,422,456,423
846,423,456,457
847,423,457,424
848,424,457,458
849,424,458,425
850,425,458,459
851,425,459,426
852,426,459,460
853,426,460,427
854,427,460,461
855,427,461,428
856,428,461,429
857,428,429,396
858,429,462,463
859,429,463,430
860,430,463,464
861,430,464,431
862,431,464,465
863,431,465,432
864,432,465,466
865,432,466,433
866,433,466,467
867,433,467,434
868,434,467,468
869,434,468,435
870,435,468,469
871,435,469,436
872,436,469,470
873,436,470,437
874,437,470,471
875,437,471,438
876,438,471,472
877,438,472,439
878,439,472,473
879,439,473,440
880,440,473,474
881,440,474,441
882,441,474,475
883,441,475,442
884,442,475,476
885,442,476,443
886,443,476,477
887,443,477,444
888,444,477,478
889,444,478,445
890,445,478,479
891,445,479,446
892,446,479,480
893,446,480,447
894,447,480,481
895,447,481,448
896,448,481,482
897,448,482,449
898,449,482,483
899,449,483,450
900,450,483,484
901,450,484,451
902,451,484,485
903,451,485,452
904,452,485,486
905,452,486,453
906,453,486,487
907,453,487,454
908,454,487,488
909,454,488,455
910,455,488,489
911,455,489,456
912,456,489,490
913,456,490,457
914,457,490,491
915,457,491,458
916,458,491,492
917,458,492,459
918,459,492,493
919,459,493,460
920,460,493,494
921,460,494,461
922,461,494,462
923,461,462,429
924,462,495,496
925,462,496,463
926,463,496,497
927,463,497,464
928,464,497,498
929,464,498,465
930,465,498,499
931,465,499,466
932,466,499,500
933,466,500,467
934,467,500,501
935,467,501,468
936,468,501,502
937,468,502,469
938,469,502,503
939,469,503,470
940,470,503,504
941,470,504,471
942,471,504,505
943,471,505,472
944,472,505,506
945,472,506,473
946,473,506,507
947,473,507,474
948,474,507,508
949,474,508,475
950,475,508,509
951,475,509,476
952,476,509,510
953,476,510,477
954,477,510,511
955,477,511,478
956,478,511,512
957,478,512,479
958,479,512,513
959,479,513,480
960,480,513,514
961,480,514,481
962,481,514,515
963,481,515,482
964,482,515,516
965,482,516,483
966,483,516,517
967,483,517,484
968,484,517,518
969,484,518,485
970,485,518,519
971,485,519,486
972,486,519,520
973,486,520,487
974,487,520,521
975,487,521,488
976,488,521,522
977,488,522,489
978,489,522,523
979,489,523,490
980,490,523,524
981,490,524,491
982,491,524,525
983,491,525,492
984,492,525,526
985,492,526,493
986,493,526,527
987,493,527,494
988,494,527,495
989,494,495,462
990,495,528,529
991,495,529,496
992,496,529,530
993,496,530,497
994,497,530,531
995,497,531,498
996,498,531,532
997,498,532,499
998,499,532,533
999,499,533,500
1000,500,533,534
1001,500,534,501
1002,501,534,535
1003,501,535,502
1004,502,535,536
1005,502,536,503
1006,503,536,537
1007,503,537,504
1008,504,537,538
1009,504,538,505
1010,505,538,539
1011,505,539,506
1012,506,539,540
1013,506,540,507
1014,507,540,541
1015,507,541,508
1016,508,541,542
1017,508,542,509
1018,509,542,543
1019,509,543,510
1020,510,543,544
1021,510,544,511
1022,511,544,545
1023,511,545,512
1024,512,545,546
1025,512,546,513
1026,513,546,547
1027,513,547,514
1028,514,547,548
1029,514,548,515
1030,515,548,549
1031,515,549,516
1032,516,549,550
1033,516,550,517
1034,517,550,551
1035,517,551,518
1036,518,551,552
1037,518,552,519
1038,519,552,553
1039,519,553,520
1040,520,553,554
1041,520,554,521
1042,521,554,555
1043,521,555,522
1044,522,555,556
1045,522,556,523
1046,523,556,557
1047,523,557,524
1048,524,557,558
1049,524,558,525
1050,525,558,559
1051,525,559,526
1052,526,559,560
1053,526,560,527
1054,527,560,528
1055,527,528,495
1056,528,561,562
1057,528,562,529
1058,529,562,563
1059,529,563,530
1060,530,563,564
1061,530,564,531
1062,531,564,565
1063,531,565,532
1064,532,565,566
1065,532,566,533
1066,533,566,567
1067,533,567,534
1068,534,567,568
1069,534,568,535
1070,535,568,569
1071,535,569,536
1072,536,569,570
1073,536,570,537
1074,537,570,571
1075,537,571,538
1076,538,571,572
1077,538,572,539
1078,539,572,573
1079,539,573,540
1080,540,573,574
1081,540,574,541
1082,541,574,575
1083,541,575,542
1084,542,575,576
1085,542,576,543
1086,543,576,577
1087,543,577,544
1088,544,577,578
1089,544,578,545
1090,545,578,579
1091,545,579,546
1092,546,579,580
1093,546,580,547
1094,547,580,581
1095,547,581,548
1096,548,581,582
1097,548,582,549
1098,549,582,583
1099,549,583,550
1100,550,583,584
1101,550,584,551
1102,551,584,585
1103,551,585,552
1104,552,585,586
1105,552,586,553
1106,553,586,587
1107,553,587,554
1108,554,587,588
1109,554,588,555
1110,555,588,589
1111,555,589,556
1112,556,589,590
1113,556,590,557
1114,557,590,591
1115,557,591,558
1116,558,591,592
1117,558,592,559
1118,559,592,593
1119,559,593,560
1120,560,593,561
1121,560,561,528
1122,561,594,595
1123,561,595,562
1124,562,595,596
1125,562,596,563
1126,563,596,597
1127,563,597,564
1128,564,597,598
1129,564,598,565
1130,565,598,599
1131,565,599,566
1132,566,599,600
1133,566,600,567
1134,567,600,601
1135,567,601,568
1136,568,601,602
1137,568,602,569
1138,569,602,603
1139,569,603,570
1140,570,603,604
1141,570,604,571
1142,571,604,605
1143,571,605,572
1144,572,605,606
1145,572,606,573
1146,573,606,607
1147,573,607,574
1148,574,607,608
1149,574,608,575
1150,575,608,609
1151,575,609,576
1152,576,609,610
1153,576,610,577
1154,577,610,611
1155,577,611,578
1156,578,611,612
1157,578,612,579
1158,579,612,613
1159,579,613,580
1160,580,613,614
1161,580,614,581
1162,581,614,615
1163,581,615,582
1164,582,615,616
1165,582,616,583
1166,583,616,617
1167,583,617,584
1168,584,617,618
1169,584,618,585
1170,585,618,619
1171,585,619,586
1172,586,619,620
1173,586,620,587
1174,587,620,621
1175,587,621,588
1176,588,621,622
1177,588,622,589
1178,589,622,623
1179,589,623,590
1180,590,623,624
1181,590,624,591
1182,591,624,625
1183,591,625,592
1184,592,625,626
1185,592,626,593
1186,593,626,594
1187,593,594,561
1188,594,627,628
1189,594,628,595
1190,595,628,629
1191,595,629,596
1192,596,629,630
1193,596,630,597
1194,597,630,631
1195,597,631,598
1196,598,631,632
1197,598,632,599
1198,599,632,633
1199,599,633,600
1200,600,633,634
1201,600,634,601
1202,601,634,635
1203,601,635,602
1204,602,635,636
1205,602,636,603
1206,603,636,637
1207,603,637,604
1208,604,637,638
1209,604,638,605
1210,605,638,639
1211,605,639,606
1212,606,639,640
1213,606,640,607
1214,607,640,641
1215,607,641,608
1216,608,641,642
1217,608,642,609
1218,609,642,643
1219,609,643,610
1220,610,643,644
1221,610,644,611
1222,611,644,645
1223,611,645,612
1224,612,645,646
1225,612,646,613
1226,613,646,647
1227,613,647,614
1228,614,647,648
1229,614,648,615
1230,615,648,649
1231,615,649,616
1232,616,649,650
1233,616,650,617
1234,617,650,651
1235,617,651,618
1236,618,651,652
1237,618,652,619
1238,619,652,653
1239,619,653,620
1240,620,653,654
1241,620,654,621
1242,621,654,655
1243,621,655,622
1244,622,655,656
1245,622,656,623
1246,623,656,657
1247,623,657,624
1248,624,657,658
1249,624,658,625
1250,625,658,659
1251,625,659,626
1252,626,659,627
1253,626,627,594
1254,627,660,661
1255,627,661,628
1256,628,661,662
1257,628,662,629
1258,629,662,663
1259,629,663,630
1260,630,663,664
1261,630,664,631
1262,631,664,665
1263,631,665,632
1264,632,665,666
1265,632,666,633
1266,633,666,667
1267,633,667,634
1268,634,667,668
1269,634,668,635
1270,635,668,669
1271,635,669,636
1272,636,669,670
1273,636,670,637
1274,637,670,671
1275,637,671,638
1276,638,671,672
1277,638,672,639
1278,639,672,673
1279,639,673,640
1280,640,673,674
1281,640,674,641
1282,641,674,675
1283,641,675,642
1284,642,675,676
1285,642,676,643
1286,643,676,677
1287,643,677,644
1288,644,677,678
1289,644,678,645
1290,645,678,679
1291,645,679,646
1292,646,679,680
1293,646,680,647
1294,647,680,681
1295,647,681,648
1296,648,681,682
1297,648,682,649
1298,649,682,683
1299,649,683,650
1300,650,683,684
1301,650,684,651
1302,651,684,685
1303,651,685,652
1304,652,685,686
1305,652,686,653
1306,653,686,687
1307,653,687,654
1308,654,687,688
1309,654,688,655
1310,655,688,689
1311,655,689,656
1312,656,689,690
1313,656,690,657
1314,657,690,691
1315,657,691,658
1316,658,691,692
1317,658,692,659
1318,659,692,660
1319,659,660,627
1320,660,693,694
1321,660,694,661
1322,661,694,695
1323,661,695,662
1324,662,695,696
1325,662,696,663
1326,663,696,697
1327,663,697,664
1328,664,697,698
1329,664,698,665
1330,665,698,699
1331,665,699,666
1332,666,699,700
1333,666,700,667
1334,667,700,701
1335,667,701,668
1336,668,701,702
1337,668,702,669
1338,669,702,703
1339,669,703,670
1340,670,703,704
1341,670,704,671
1342,671,704,705
1343,671,705,672
1344,672,705,706
1345,672,706,673
1346,673,706,707
1347,673,707,674
1348,674,707,708
1349,674,708,675
1350,675,708,709
1351,675,709,676
1352,676,709,710
1353,676,710,677
1354,677,710,711
1355,677,711,678
1356,678,711,712
1357,678,712,679
1358,679,712,713
1359,679,713,680
1360,680,713,714
1361,680,714,681
1362,681,714,715
1363,681,715,682
1364,682,715,716
1365,682,716,683
1366,683,716,717
1367,683,717,684
1368,684,717,718
1369,684,718,685
1370,685,718,719
1371,685,719,686
1372,686,719,720
1373,686,720,687
1374,687,720,721
1375,687,721,688
1376,688,721,722
1377,688,722,689
1378,689,722,723
1379,689,723,690
1380,690,723,724
1381,690,724,691
1382,691,724,725
1383,691,725,692
1384,692,725,693
1385,692,693,660
1386,693,726,727
1387,693,727,694
1388,694,727,728
1389,694,728,695
1390,695,728,729
1391,695,729,696
1392,696,729,730
1393,696,730,697
1394,697,730,731
1395,697,731,698
1396,698,731,732
1397,698,732,699
1398,699,732,733
1399,699,733,700
1400,700,733,734
1401,700,734,701
1402,701,734,735
1403,701,735,702
1404,702,735,736
1405,702,736,703
1406,703,736,737
1407,703,737,704
1408,704,737,738
1409,704,738,705
1410,705,738,739
1411,705,739,706
1412,706,739,740
1413,706,740,707
1414,707,740,741
1415,707,741,708
1416,708,741,742
1417,708,742,709
1418,709,742,743
1419,709,743,710
1420,710,743,744
1421,710,744,711
1422,711,744,745
1423,711,745,712
1424,712,745,746
1425,712,746,713
1426,713,746,747
1427,713,747,714
1428,714,747,748
1429,714,748,715
1430,715,748,749
1431,715,749,716
1432,716,749,750
1433,716,750,717
1434,717,750,751
1435,717,751,718
1436,718,751,752
1437,718,752,719
1438,719,752,753
1439,719,753,720
1440,720,753,754
1441,720,754,721
1442,721,754,755
1443,721,755,722
1444,722,755,756
1445,722,756,723
1446,723,756,757
1447,723,757,724
1448,724,757,758
1449,724,758,725
1450,725,758,726
1451,725,726,693
1452,1,759,0
1453,2,759,1
1454,3,759,2
1455,4,759,3
1456,5,759,4
1457,6,759,5
1458,7,759,6
1459,8,759,7
1460,9,759,8
1461,10,759,9
1462,11,759,10
1463,12,759,11
1464,13,759,12
1465,14,759,13
1466,15,759,14
1467,16,759,15
1468,17,759,16
1469,18,759,17
1470,19,759,18
1471,20,759,19
1472,21,759,20
1473,22,759,21
1474,23,759,22
1475,24,759,23
1476,25,759,24
1477,26,759,25
1478,27,759,26
1479,28,759,27
1480,29,759,28
1481,30,759,29
1482,31,759,30
1483,32,759,31
1484,0,759,32
1485,726,760,761
1486,726,761,727
1487,758,757,761
1488,758,761,760
1489,727,761,762
1490,727,762,728
1491,757,756,762
1492,757,762,761
1493,728,762,763
1494,728,763,729
1495,756,755,763
1496,756,763,762
1497,729,763,764
1498,729,764,730
1499,755,754,764
1500,755,764,763
1501,730,764,765
1502,730,765,731
1503,754,753,765
1504,754,765,764
1505,731,765,766
1506,731,766,732
1507,753,752,766
1508,753,766,765
1509,732,766,767
1510,732,767,733
1511,752,751,767
1512,752,767,766
1513,733,767,768
1514,733,768,734
1515,751,750,768
1516,751,768,767
1517,734,768,769
1518,734,769,735
1519,750,749,769
1520,750,769,768
1521,735,769,770
1522,735,770,736
1523,749,748,770
1524,749,770,769
1525,736,770,771
1526,736,771,737
1527,748,747,771
1528,748,771,770
1529,737,771,772
1530,737,772,738
1531,747,746,772
1532,747,772,771
1533,738,772,773
1534,738,773,739
1535,746,745,773
1536,746,773,772
1537,739,773,774
1538,739,774,740
1539,745,744,774
1540,745,774,773
1541,740,774,775
1542,740,775,741
1543,744,743,775
1544,744,775,774
1545,741,775,742
1546,743,742,775
1547,726,758,760
1548,776,809,810
1549,776,810,777
1550,777,810,811
1551,777,811,778
1552,778,811,812
1553,778,812,779
1554,779,812,813
1555,779,813,780
1556,780,813,814
1557,780,814,781
1558,781,814,815
1559,781,815,782
1560,782,815,816
1561,782,816,783
1562,783,816,817
1563,783,817,784
1564,784,817,818
1565,784,818,785
1566,785,818,819
1567,785,819,786
1568,786,819,820
1569,786,820,787
1570,787,820,821
1571,787,821,788
1572,788,821,822
1573,788,822,789
1574,789,822,823
1575,789,823,790
1576,790,823,824
1577,790,824,791
1578,791,824,825
1579,791,825,792
1580,792,825,826
1581,792,826,793
1582,793,826,827
1583,793,827,794
1584,794,827,828
1585,794,828,795
1586,795,828,829
1587,795,829,796
1588,796,829,830
1589,796,830,797
1590,797,830,831
1591,797,831,798
1592,798,831,832
1593,798,832,799
1594,799,832,833
1595,799,833,800
1596,800,833,834
1597,800,834,801
1598,801,834,835
1599,801,835,802
1600,802,835,836
1601,802,836,803
1602,803,836,837
1603,803,837,804
1604,804,837,838
1605,804,838,805
1606,805,838,839
1607,805,839,806
1608,806,839,840
1609,806,840,807
1610,807,840,841
1611,807,841,808
1612,808,841,809
1613,808,809,776
1614,809,842,843
1615,809,843,810
1616,810,843,844
1617,810,844,811
1618,811,844,845
1619,811,845,812
1620,812,845,846
1621,812,846,813
1622,813,846,847
1623,813,847,814
1624,814,847,848
1625,814,848,815
1626,815,848,849
1627,815,849,816
1628,816,849,850
1629,816,850,817
1630,817,850,851
1631,817,851,818
1632,818,851,852
1633,818,852,819
1634,819,852,853
1635,819,853,820
1636,820,853,854
1637,820,854,821
1638,821,854,855
1639,821,855,822
1640,822,855,856
1641,822,856,823
1642,823,856,857
1643,823,857,824
1644,824,857,858
1645,824,858,825
1646,825,858,859
1647,825,859,826
1648,826,859,860
1649,826,860,827
1650,827,860,861
1651,827,861,828
1652,828,861,862
1653,828,862,829
1654,829,862,863
1655,829,863,830
1656,830,863,864
1657,830,864,831
1658,831,864,865
1659,831,865,832
1660,832,865,866
1661,832,866,833
1662,833,866,867
1663,833,867,834
1664,834,867,868
1665,834,868,835
1666,835,868,869
1667,835,869,836
1668,836,869,870
1669,836,870,837
1670,837,870,871
1671,837,871,838
1672,838,871,872
1673,838,872,839
1674,839,872,873
1675,839,873,840
1676,840,873,874
1677,840,874,841
1678,841,874,842
1679,841,842,809
1680,842,875,876
1681,842,876,843
1682,843,876,877
1683,843,877,844
1684,844,877,878
1685,844,878,845
1686,845,878,879
1687,845,879,846
1688,846,879,880
1689,846,880,847
1690,847,880,881
1691,847,881,848
1692,848,881,882
1693,848,882,849
1694,849,882,883
1695,849,883,850
1696,850,883,884
1697,850,884,851
1698,851,884,885
1699,851,885,852
1700,852,885,886
1701,852,886,853
1702,853,886,887
1703,853,887,854
1704,854,887,888
1705,854,888,855
1706,855,888,889
1707,855,889,856
1708,856,889,890
1709,856,890,857
1710,857,890,891
1711,857,891,858
1712,858,891,892
1713,858,892,859
1714,859,892,893
1715,859,893,860
1716,860,893,894
1717,860,894,861
1718,861,894,895
1719,861,895,862
1720,862,895,896
1721,862,896,863
1722,863,896,897
1723,863,897,864
1724,864,897,898
1725,864,898,865
1726,865,898,899
1727,865,899,866
1728,866,899,900
1729,866,900,867
1730,867,900,901
1731,867,901,868
1732,868,901,902
1733,868,902,869
1734,869,902,903
1735,869,903,870
1736,870,903,904
1737,870,904,871
1738,871,904,905
1739,871,905,872
1740,872,905,906
1741,872,906,873
1742,873,906,907
1743,873,907,874
1744,874,907,875
1745,874,875,842
1746,875,908,909
1747,875,909,876
1748,876,909,910
1749,876,910,877
1750,877,910,911
1751,877,911,878
1752,878,911,912
1753,878,912,879
1754,879,912,913
1755,879,913,880
1756,880,913,914
1757,880,914,881
1758,881,914,915
1759,881,915,882
1760,882,915,916
1761,882,916,883
1762,883,916,917
1763,883,917,884
1764,884,917,918
1765,884,918,885
1766,885,918,919
1767,885,919,886
1768,886,919,920
1769,886,920,887
1770,887,920,921
1771,887,921,888
1772,888,921,922
1773,888,922,889
1774,889,922,923
1775,889,923,890
1776,890,923,924
1777,890,924,891
1778,891,924,925
1779,891,925,892
1780,892,925,926
1781,892,926,893
1782,893,926,927
1783,893,927,894
1784,894,927,928
1785,894,928,895
1786,895,928,929
1787,895,929,896
1788,896,929,930
1789,896,930,897
1790,897,930,931
1791,897,931,898
1792,898,931,932
1793,898,932,899
1794,899,932,933
1795,899,933,900
1796,900,933,934
1797,900,934,901
1798,901,934,935
1799,901,935,902
1800,902,935,936
1801,902,936,903
1802,903,936,937
1803,903,937,904
1804,904,937,938
1805,904,938,905
1806,905,938,939
1807,905,939,906
1808,906,939,940
1809,906,940,907
1810,907,940,908
1811,907,908,875
1812,908,941,942
1813,908,942,909
1814,909,942,943
1815,909,943,910
1816,910,943,944
1817,910,944,911
1818,911,944,945
1819,911,945,912
1820,912,945,946
1821,912,946,913
1822,913,946,947
1823,913,947,914
1824,914,947,948
1825,914,948,915
1826,915,948,949
1827,915,949,916
1828,916,949,950
1829,916,950,917
1830,917,950,951
1831,917,951,918
1832,918,951,952
1833,918,952,919
1834,919,952,953
1835,919,953,920
1836,920,953,954
1837,920,954,921
1838,921,954,955
1839,921,955,922
1840,922,955,956
1841,922,956,923
1842,923,956,957
1843,923,957,924
1844,924,957,958
1845,924,958,925
1846,925,958,959
1847,925,959,926
1848,926,959,960
1849,926,960,927
1850,927,960,961
1851,927,961,928
1852,928,961,962
1853,928,962,929
1854,929,962,963
1855,929,963,930
1856,930,963,964
1857,930,964,931
1858,931,964,965
1859,931,965,932
1860,932,965,966
1861,932,966,933
1862,933,966,967
1863,933,967,934
1864,934,967,968
1865,934,968,935
1866,935,968,969
1867,935,969,936
1868,936,969,970
1869,936,970,937
1870,937,970,971
1871,937,971,938
1872,938,971,972
1873,938,972,939
1874,939,972,973
1875,939,973,940
1876,940,973,941
1877,940,941,908
1878,941,974,975
1879,941,975,942
1880,942,975,976
1881,942,976,943
1882,943,976,977
1883,943,977,944
1884,944,977,978
1885,944,978,945
1886,945,978,979
1887,945,979,946
1888,946,979,980
1889,946,980,947
1890,947,980,981
1891,947,981,948
1892,948,981,982
1893,948,982,949
1894,949,982,983
1895,949,983,950
1896,950,983,984
1897,950,984,951
1898,951,984,985
1899,951,985,952
1900,952,985,986
1901,952,986,953
1902,953,986,987
1903,953,987,954
1904,954,987,988
1905,954,988,955
1906,955,988,989
1907,955,989,956
1908,956,989,990
1909,956,990,957
1910,957,990,991
1911,957,991,958
1912,958,991,992
1913,958,992,959
1914,959,992,993
1915,959,993,960
1916,960,993,994
1917,960,994,961
1918,961,994,995
1919,961,995,962
1920,962,995,996
1921,962,996,963
1922,963,996,997
1923,963,997,964
1924,964,997,998
1925,964,998,965
1926,965,998,999
1927,965,999,966
1928,966,999,1000
1929,966,1000,967
1930,967,1000,1001
1931,967,1001,968
1932,968,1001,1002
1933,968,1002,969
1934,969,1002,1003
1935,969,1003,970
1936,970,1003,1004
1937,970,1004,971
1938,971,1004,1005
1939,971,1005,972
1940,972,1005,1006
1941,972,1006,973
1942,973,1006,974
1943,973,974,941
1944,974,1007,1008
1945,974,1008,975
1946,975,1008,1009
1947,975,1009,976
1948,976,1009,1010
1949,976,1010,977
1950,977,1010,1011
1951,977,1011,978
1952,978,1011,1012
1953,978,1012,979
1954,979,1012,1013
1955,979,1013,980
1956,980,1013,1014
1957,980,1014,981
1958,981,1014,1015
1959,981,1015,982
1960,982,1015,1016
1961,982,1016,983
1962,983,1016,1017
1963,983,1017,984
1964,984,1017,1018
1965,984,1018,985
1966,985,1018,1019
1967,985,1019,986
1968,986,1019,1020
1969,986,1020,987
1970,987,1020,1021
1971,987,1021,988
1972,988,1021,1022
1973,988,1022,989
1974,989,1022,1023
1975,989,1023,990
1976,990,1023,1024
1977,990,1024,991
1978,991,1024,1025
1979,991,1025,992
1980,992,1025,1026
1981,992,1026,993
1982,993,1026,1027
1983,993,1027,994
1984,994,1027,1028
1985,994,1028,995
1986,995,1028,1029
1987,995,1029,996
1988,996,1029,1030
1989,996,1030,997
1990,997,1030,1031
1991,997,1031,998
1992,998,1031,1032
1993,998,1032,999
1994,999,1032,1033
1995,999,1033,1000
1996,1000,1033,1034
1997,1000,1034,1001
1998,1001,1034,1035
1999,1001,1035,1002
2000,1002,1035,1036
2001,1002,1036,1003
2002,1003,1036,1037
2003,1003,1037,1004
2004,1004,1037,1038
2005,1004,1038,1005
2006,1005,1038,1039
2007,1005,1039,1006
2008,1006,1039,1007
2009,1006,1007,974
2010,1007,1040,1041
2011,1007,1041,1008
2012,1008,1041,1042
2013,1008,1042,1009
2014,1009,1042,1043
2015,1009,1043,1010
2016,1010,1043,1044
2017,1010,1044,1011
2018,1011,1044,1045
2019,1011,1045,1012
2020,1012,1045,1046
2021,1012,1046,1013
2022,1013,1046,1047
2023,1013,1047,1014
2024,1014,1047,1048
2025,1014,1048,1015
2026,1015,1048,1049
2027,1015,1049,1016
2028,1016,1049,1050
2029,1016,1050,1017
2030,1017,1050,1051
2031,1017,1051,1018
2032,1018,1051,1052
2033,1018,1052,1019
2034,1019,1052,1053
2035,1019,1053,1020
2036,1020,1053,1054
2037,1020,1054,1021
2038,1021,1054,1055
2039,1021,1055,1022
2040,1022,1055,1056
2041,1022,1056,1023
2042,1023,1056,1057
2043,1023,1057,1024
2044,1024,1057,1058
2045,1024,1058,1025
2046,1025,1058,1059
2047,1025,1059,1026
2048,1026,1059,1060
2049,1026,1060,1027
2050,1027,1060,1061
2051,1027,1061,1028
2052,1028,1061,1062
2053,1028,1062,1029
2054,1029,1062,1063
2055,1029,1063,1030
2056,1030,1063,1064
2057,1030,1064,1031
2058,1031,1064,1065
2059,1031,1065,1032
2060,1032,1065,1066
2061,1032,1066,1033
2062,1033,1066,1067
2063,1033,1067,1034
2064,1034,1067,1068
2065,1034,1068,1035
2066,1035,1068,1069
2067,1035,1069,1036
2068,1036,1069,1070
2069,1036,1070,1037
2070,1037,1070,1071
2071,1037,1071,1038
2072,1038,1071,1072
2073,1038,1072,1039
2074,1039,1072,1040
2075,1039,1040,1007
2076,1040,1073,1074
2077,1040,1074,1041
2078,1041,1074,1075
2079,1041,1075,1042
2080,1042,1075,1076
2081,1042,1076,1043
2082,1043,1076,1077
2083,1043,1077,1044
2084,1044,1077,1078
2085,1044,1078,1045
2086,1045,1078,1079
2087,1045,1079,1046
2088,1046,1079,1080
2089,1046,1080,1047
2090,1047,1080,1081
2091,1047,1081,1048
2092,1048,1081,1082
2093,1048,1082,1049
2094,1049,1082,1083
2095,1049,1083,1050
2096,1050,1083,1084
2097,1050,1084,1051
2098,1051,1084,1085
2099,1051,1085,1052
2100,1052,1085,1086
2101,1052,1086,1053
2102,1053,1086,1087
2103,1053,1087,1054
2104,1054,1087,1088
2105,1054,1088,1055
2106,1055,1088,1089
2107,1055,1089,1056
2108,1056,1089,1090
2109,1056,1090,1057
2110,1057,1090,1091
2111,1057,1091,1058
2112,1058,1091,1092
2113,1058,1092,1059
2114,1059,1092,1093
2115,1059,1093,1060
2116,1060,1093,1094
2117,1060,1094,1061
2118,1061,1094,1095
2119,1061,1095,1062
2120,1062,1095,1096
2121,1062,1096,1063
